日期,时间,app名称,投放渠道,账户组,账户组备注,二代,关键行为数,消耗,人均激励视频数,激励视频cpm,当日实际付费率,转化成本,激活成本,当日实际付费收入占比,次留率,3日留存率,7日留存率,修复真实7日roi_规则赔付,修复真实14日roi_规则赔付,修复真实30日roi_规则赔付,修复真实60日roi_规则赔付,账户id,计划id,当前平均出价,回旋商品名称,曝光数,曝光激活转化率,曝光注册转化率,曝光关键行为转化率,点击数,曝光点击转化率,千次展示成本,点击成本,点击转化率,激活数,点击激活转化率,回传激活数,当日回传激活数,回传激活率,回传激活成本,归因回传激活数,归因回传激活成本,重置激活率,注册数,注册率,注册成本,关键行为率,关键行为成本,归因关键行为数,归因关键行为成本,归因关键行为率2日内,重置激活归因关键行为率2日内,归因关键行为数2日内,平均实际付费收入,实际付费用户人均付费收入,预估ltv,预估roi,预估赔付roi,预估返点roi,稳定后预估roi,平均预估广告总收入,平均总收入,1日ltv,1日roi,3日ltv,3日roi,7日ltv,7日roi,10日ltv,10日roi,14日ltv,14日roi,30日roi,45日roi,60日roi,75日roi,90日roi,返点1日roi,返点3日roi,返点7日roi,返点10日roi,返点14日roi,修复真实3日roi_规则赔付,修复真实10日roi_规则赔付,修复真实45日roi_规则赔付,修复真实75日roi_规则赔付,修复真实90日roi_规则赔付,当日平均使用时长_分钟,次日留存成本,4日留存率,5日留存率,6日留存率,14日留存率,30日留存率,45日留存率,60日留存率,75日留存率,90日留存率,激活数性别分布,激活数年龄分布,新建计划数,有在投计划账户数,7日内回传付费单次成本,当日实际付费单次成本,3日内实际付费单次成本,7日内实际付费单次成本,运营负责人,节假日判断,星期,转化类型,修复真实1日roi_规则赔付
20260409,24:00,点点穿书,头条,星广通投19,高消耗-uba-gogo,,23,1909.22,3.19,211,16.79%,83.01,7.12,72.63%,25.37%,14.55%,0%,0%,0%,0%,0%,"	1861812238624776",,55,修仙这件小事,114984,0.23%,0.04%,0.02%,1254,1.09%,16.6,1.52,1.83%,268,21.372%,246,246,91.791%,7.76,245,7.79,12.69%,47,17.54%,40.62,8.58%,83.01,21,90.92,9.33%,20.59%,25,1.79,10.68,2.44,34.29%,34.29%,34.80%,51.75%,0.68,2.47,2.44,34.31%,3.98,55.85%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,34.83%,56.69%,0%,0%,0%,60.57%,0%,0%,0%,0%,39.85,28.08,11.19%,7.46%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""26.49%"", ""男"": ""69.40%"", ""未知"": ""4.10%""}","{""未知"": ""4.48%"", ""12-18岁"": ""8.21%"", ""18-25岁"": ""66.04%"", ""25-40岁"": ""20.15%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.12%""}",1,1,0,25.12,17.36,0,韩孟伶,工作日,周四,关键行为,37.13%
20260409,24:00,点点穿书,头条,星广通投46,老任务-LL,,21,1617.52,2.93,335,20.26%,77.02,10.57,76.21%,37.91%,19.61%,0%,0%,0%,0%,0%,"	1861066852662791",,55,被病娇囚禁后：我混成了团宠,70088,0.22%,0.04%,0.03%,774,1.10%,23.08,2.09,2.71%,153,19.767%,138,138,90.196%,11.72,138,11.72,19.61%,31,20.26%,52.18,13.73%,77.02,21,77.02,20.26%,13.33%,31,3.14,15.5,4.09,38.73%,38.73%,39.31%,54.23%,0.98,4.12,4.3,40.66%,10.31,97.51%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,41.27%,98.97%,0%,0%,0%,105.74%,0%,0%,0%,0%,38.25,27.89,10.46%,10.46%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""44.44%"", ""男"": ""50.98%"", ""未知"": ""4.58%""}","{""未知"": ""3.92%"", ""12-18岁"": ""4.58%"", ""18-25岁"": ""60.13%"", ""25-40岁"": ""28.76%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""2.61%""}",4,1,0,27.42,14.84,0,兰兰,工作日,周四,关键行为,44.01%
20260409,24:00,点点穿书,头条,星广站内38,站内v3-gogo,,32,1428.81,3.96,151,16.27%,44.65,6.84,80.93%,22.49%,11.48%,0%,0%,0%,0%,0%,"	1855550438622295",,40,被病娇囚禁后：我混成了团宠,130171,0.16%,0.03%,0.02%,1349,1.04%,10.98,1.06,2.37%,209,15.493%,185,185,88.517%,7.72,184,7.77,13.88%,35,16.75%,40.82,15.31%,44.65,30,47.63,17.22%,17.24%,36,2.55,15.69,3.13,45.73%,45.73%,46.42%,51.05%,0.6,3.15,3.13,45.78%,5.25,76.85%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,46.46%,78.00%,0%,0%,0%,83.34%,0%,0%,0%,0%,38.89,30.4,11.00%,10.53%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""29.67%"", ""男"": ""66.99%"", ""未知"": ""3.35%""}","{""未知"": ""3.35%"", ""12-18岁"": ""9.57%"", ""18-25岁"": ""74.16%"", ""25-40岁"": ""11.48%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.44%""}",4,1,0,24.63,14.29,0,韩孟伶,工作日,周四,关键行为,49.54%
20260409,24:00,点点穿书,头条,代理站内41,天擎-番茄-gogo,,16,1143.72,5.81,125,12.72%,71.48,6.61,58.01%,29.48%,16.18%,0%,0%,0%,0%,0%,"	1860085922081994",,51.09,被病娇囚禁后：我混成了团宠,5359,3.23%,0.50%,0.30%,287,5.36%,213.42,3.99,5.57%,173,60.279%,157,156,90.751%,7.28,154,7.43,26.59%,27,15.61%,42.36,9.25%,71.48,9,127.08,7.51%,17.39%,13,1,7.9,1.7,25.78%,25.78%,25.40%,36.31%,0.73,1.73,1.72,26.02%,2.89,43.71%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,25.64%,43.07%,0%,0%,0%,46.75%,0%,0%,0%,0%,45.8,22.43,13.87%,10.98%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""69.36%"", ""男"": ""27.75%"", ""未知"": ""2.89%""}","{""未知"": ""3.47%"", ""12-18岁"": ""21.39%"", ""18-25岁"": ""64.16%"", ""25-40岁"": ""10.40%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.58%""}",0,1,0,35.74,22.87,0,韩孟伶,工作日,周四,关键行为,27.77%
20260409,24:00,点点穿书,小红书,代理站内19,蜜橘-标准-gogo,,0,1130.04,4.26,229,15.79%,565.02,59.48,42.18%,42.11%,36.84%,0%,0%,0%,0%,0%,9727092,,0,,23947,0.08%,0.00%,0.00%,997,4.16%,47.19,1.13,0.20%,19,1.906%,0,2,0.000%,0,2,565.02,15.79%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0.71,4.51,1.66,2.79%,2.79%,2.96%,0%,0.98,1.69,1.66,2.78%,4.78,8.04%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,2.95%,8.52%,0%,0%,0%,9.10%,0%,0%,0%,0%,32.99,141.26,31.58%,31.58%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""94.74%"", ""男"": ""5.26%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""31.58%"", ""18-25岁"": ""63.16%"", ""25-40岁"": ""5.26%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,282.51,94.17,0,韩孟伶,工作日,周四,激活,3.15%
20260409,24:00,点点穿书,头条,星广通投46,老任务-LL,,13,1054.67,1.8,281,17.97%,81.13,8.24,83.35%,21.09%,17.19%,0%,0%,0%,0%,0%,"	1861066853415940",,55,被病娇囚禁后：我混成了团宠,57423,0.22%,0.04%,0.02%,634,1.10%,18.37,1.66,2.05%,128,20.189%,111,111,86.719%,9.5,111,9.5,11.72%,23,17.97%,45.86,10.16%,81.13,13,81.13,10.94%,13.33%,14,2.55,14.2,3.03,36.83%,36.83%,37.38%,54.33%,0.51,3.06,3.04,36.84%,4.52,54.81%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,37.40%,55.63%,0%,0%,0%,59.44%,0%,0%,0%,0%,38.93,39.06,9.38%,7.81%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""20.31%"", ""男"": ""75.78%"", ""未知"": ""3.91%""}","{""未知"": ""4.69%"", ""12-18岁"": ""6.25%"", ""18-25岁"": ""65.63%"", ""25-40岁"": ""22.66%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.78%""}",4,1,0,18.5,14.85,0,兰兰,工作日,周四,关键行为,39.87%
20260409,24:00,点点穿书,头条,星广通投42,高价-uba-gogo,,8,996.07,4.77,306,11.88%,124.51,9.86,36.96%,31.68%,16.83%,0%,0%,0%,0%,0%,"	1861812248441882",,65,修仙这件小事,42356,0.24%,0.03%,0.02%,410,0.97%,23.52,2.43,1.95%,101,24.634%,85,86,84.158%,11.72,86,11.58,12.87%,11,10.89%,90.55,7.92%,124.51,8,124.51,10.89%,7.69%,11,0.86,7.21,2.29,23.22%,23.22%,23.57%,44.48%,1.46,2.32,2.3,23.33%,5.22,52.90%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,23.68%,53.70%,0%,0%,0%,57.37%,0%,0%,0%,0%,30.32,31.13,11.88%,11.88%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""44.55%"", ""男"": ""50.50%"", ""未知"": ""4.95%""}","{""未知"": ""4.95%"", ""12-18岁"": ""0.99%"", ""18-25岁"": ""56.44%"", ""25-40岁"": ""35.64%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.98%""}",3,1,0,66.4,34.35,0,韩孟伶,工作日,周四,关键行为,25.25%
20260409,24:00,点点穿书,头条,星广通投26,男频-uba-gogo,,23,857.7,1.93,207,21.49%,37.29,7.09,87.97%,29.75%,17.36%,0%,0%,0%,0%,0%,"	1859266952443208",,53,修仙这件小事,64315,0.19%,0.05%,0.04%,586,0.91%,13.34,1.46,3.92%,121,20.649%,112,112,92.562%,7.66,107,8.02,13.22%,33,27.27%,25.99,19.01%,37.29,16,53.61,14.88%,18.75%,18,2.92,13.61,3.3,46.52%,46.52%,47.21%,32.73%,0.4,3.32,3.3,46.60%,5.48,77.31%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,47.30%,78.47%,0%,0%,0%,83.83%,0%,0%,0%,0%,50.58,23.83,18.18%,13.22%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""28.10%"", ""男"": ""66.94%"", ""未知"": ""4.96%""}","{""未知"": ""4.96%"", ""12-18岁"": ""4.13%"", ""18-25岁"": ""69.42%"", ""25-40岁"": ""19.83%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.65%""}",3,1,0,17.5,13,0,韩孟伶,工作日,周四,关键行为,50.43%
20260409,24:00,点点穿书,头条,星广通投4,通投-高出价-UBA-LL,,14,782.42,3.99,176,19.42%,55.89,7.6,78.29%,33.01%,18.45%,0%,0%,0%,0%,0%,"	1860694780298499",,50,被病娇囚禁后：我混成了团宠,43817,0.24%,0.05%,0.03%,366,0.84%,17.86,2.14,3.83%,103,28.142%,98,98,95.146%,7.98,98,7.98,10.68%,20,19.42%,39.12,13.59%,55.89,14,55.89,16.50%,9.09%,17,2.54,13.08,3.22,42.35%,42.35%,42.99%,47.34%,0.7,3.24,3.22,42.36%,3.98,52.39%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,42.99%,53.17%,0%,0%,0%,56.81%,0%,0%,0%,0%,46.21,23.01,7.77%,3.88%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""47.57%"", ""男"": ""51.46%"", ""未知"": ""0.97%""}","{""未知"": ""0.97%"", ""12-18岁"": ""15.53%"", ""18-25岁"": ""75.73%"", ""25-40岁"": ""7.77%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",2,1,0,21.15,16.3,0,兰兰,工作日,周四,关键行为,45.84%
20260409,24:00,点点穿书,头条,星广通投26,男频-uba-gogo,,11,710.71,1.64,563,18.00%,64.61,7.11,69.87%,18.00%,13.00%,0%,0%,0%,0%,0%,"	1859266951758852",,53,修仙这件小事,34866,0.29%,0.06%,0.03%,353,1.01%,20.38,2.01,3.12%,100,28.329%,93,93,93.000%,7.64,92,7.73,15.00%,22,22.00%,32.31,11.00%,64.61,9,78.97,9.00%,6.67%,9,2.14,11.89,3.04,42.73%,42.73%,43.38%,52.10%,0.92,3.06,3.04,42.81%,6.54,92.02%,0,0%,0,0%,0,0%,0%,0%,0%,0%,0%,43.45%,93.40%,0%,0%,0%,99.79%,0%,0%,0%,0%,41.9,39.48,8.00%,6.00%,0%,0%,0%,0%,0%,0%,0%,"{""女"": ""25.00%"", ""男"": ""70.00%"", ""未知"": ""5.00%""}","{""未知"": ""4.00%"", ""12-18岁"": ""3.00%"", ""18-25岁"": ""76.00%"", ""25-40岁"": ""16.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.00%""}",3,1,0,25.38,14.81,0,韩孟伶,工作日,周四,关键行为,46.33%
