日期,时间,app名称,投放渠道,账户组,账户组备注,二代,关键行为数,消耗,人均激励视频数,激励视频cpm,当日实际付费率,转化成本,激活成本,当日实际付费收入占比,次留率,3日留存率,7日留存率,修复真实7日roi_规则赔付,修复真实14日roi_规则赔付,修复真实30日roi_规则赔付,修复真实60日roi_规则赔付,账户id,计划id,当前平均出价,回旋商品名称,曝光数,曝光激活转化率,曝光注册转化率,曝光关键行为转化率,点击数,曝光点击转化率,千次展示成本,点击成本,点击转化率,激活数,点击激活转化率,回传激活数,当日回传激活数,回传激活率,回传激活成本,归因回传激活数,归因回传激活成本,重置激活率,注册数,注册率,注册成本,关键行为率,关键行为成本,归因关键行为数,归因关键行为成本,归因关键行为率2日内,重置激活归因关键行为率2日内,归因关键行为数2日内,平均实际付费收入,实际付费用户人均付费收入,预估ltv,预估roi,预估赔付roi,预估返点roi,稳定后预估roi,平均预估广告总收入,平均总收入,1日ltv,1日roi,3日ltv,3日roi,7日ltv,7日roi,10日ltv,10日roi,14日ltv,14日roi,30日roi,45日roi,60日roi,75日roi,90日roi,返点1日roi,返点3日roi,返点7日roi,返点10日roi,返点14日roi,修复真实3日roi_规则赔付,修复真实10日roi_规则赔付,修复真实45日roi_规则赔付,修复真实75日roi_规则赔付,修复真实90日roi_规则赔付,当日平均使用时长_分钟,次日留存成本,4日留存率,5日留存率,6日留存率,14日留存率,30日留存率,45日留存率,60日留存率,75日留存率,90日留存率,激活数性别分布,激活数年龄分布,新建计划数,有在投计划账户数,7日内回传付费单次成本,当日实际付费单次成本,3日内实际付费单次成本,7日内实际付费单次成本,运营负责人,节假日判断,星期,转化类型,修复真实1日roi_规则赔付
20260326,24:00,点点穿书,头条,星广通投25,站内v3-gogo,,66,3414.34,2.56,267,13.07%,51.73,7.44,63.02%,22.22%,10.68%,6.54%,49.82%,54.07%,0%,0%,"	1855550436483335",,48,被病娇囚禁后：我混成了团宠,275377,0.17%,0.02%,0.02%,3054,1.11%,12.4,1.12,2.16%,459,15.030%,416,416,90.632%,8.21,407,8.39,14.16%,67,14.60%,50.96,14.38%,51.73,57,59.9,13.94%,9.23%,64,1.17,8.91,1.82,24.50%,24.50%,24.87%,26.37%,0.68,1.85,1.82,24.51%,2.9,39.00%,3.26,43.78%,3.46,46.49%,3.54,47.54%,0%,0%,0%,0%,0%,24.88%,39.59%,44.43%,47.19%,48.25%,44.21%,52.98%,0%,0%,0%,33.75,33.47,8.50%,6.32%,5.45%,2.18%,0%,0%,0%,0%,0%,"{""女"": ""48.15%"", ""男"": ""47.71%"", ""未知"": ""4.14%""}","{""未知"": ""4.79%"", ""12-18岁"": ""9.59%"", ""18-25岁"": ""56.21%"", ""25-40岁"": ""26.14%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""3.27%""}",4,1,0,36.71,27.76,25.48,韩孟伶,工作日,周四,关键行为,27.20%
20260326,24:00,点点穿书,头条,代理站内15,星广-短笛-gogo,,31,1453.3,2.2,376,11.54%,46.88,4.66,54.01%,24.04%,10.58%,3.85%,84.12%,106.14%,0%,0%,"	1854381518918660",,48.16,被病娇囚禁后：我混成了团宠,34571,0.90%,0.13%,0.09%,672,1.94%,42.04,2.16,4.61%,312,46.429%,292,292,93.590%,4.98,284,5.12,7.05%,44,14.10%,33.03,9.94%,46.88,21,69.2,7.69%,4.55%,24,0.97,8.42,1.77,38.07%,38.07%,37.51%,37.04%,0.83,1.8,1.77,38.09%,3,64.51%,3.55,76.12%,4.14,88.88%,4.48,96.12%,0%,0%,0%,0%,0%,37.54%,63.57%,75.02%,87.58%,94.72%,71.00%,98.33%,0%,0%,0%,41.06,19.38,8.97%,6.09%,6.41%,1.92%,0%,0%,0%,0%,0%,"{""女"": ""13.78%"", ""男"": ""82.69%"", ""未知"": ""3.53%""}","{""未知"": ""3.53%"", ""12-18岁"": ""1.92%"", ""18-25岁"": ""39.42%"", ""25-40岁"": ""52.24%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""2.88%""}",0,1,0,27.42,19.91,15.97,韩孟伶,工作日,周四,关键行为,41.04%
20260326,24:00,点点穿书,头条,代理通投28,短笛-通投-gogo,,27,1277.24,2.88,473,15.98%,47.31,6.58,58.94%,26.29%,15.46%,7.73%,158.28%,169.37%,0%,0%,"	1844476386899593",,50,被病娇囚禁后：我混成了团宠,43019,0.45%,0.09%,0.06%,596,1.39%,29.69,2.14,4.53%,194,32.550%,171,171,88.144%,7.47,167,7.65,12.37%,37,19.07%,34.52,13.92%,47.31,21,60.82,13.40%,8.33%,26,1.95,12.22,3.29,49.94%,49.94%,49.21%,47.25%,1.36,3.31,3.29,49.91%,7.52,114.25%,9.43,143.24%,9.91,150.45%,10.1,153.38%,0%,0%,0%,0%,0%,49.18%,112.58%,141.15%,148.26%,151.15%,125.74%,166.45%,0%,0%,0%,44.96,25.04,11.86%,11.86%,9.79%,5.15%,0%,0%,0%,0%,0%,"{""女"": ""20.10%"", ""男"": ""73.20%"", ""未知"": ""6.70%""}","{""未知"": ""6.70%"", ""12-18岁"": ""3.61%"", ""18-25岁"": ""45.36%"", ""25-40岁"": ""41.75%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""2.58%""}",0,1,0,23.22,13.44,10.47,韩孟伶,工作日,周四,关键行为,53.77%
20260326,24:00,点点穿书,头条,星广通投50,星广通投-UBA-LL,,24,1113.15,2.86,469,21.43%,46.38,6.12,57.43%,21.43%,12.09%,6.59%,103.48%,108.39%,0%,0%,"	1860436916035607",,49.71,被病娇囚禁后：我混成了团宠,83544,0.22%,0.05%,0.03%,650,0.78%,13.32,1.71,3.69%,182,28.000%,163,163,89.560%,6.83,159,7,7.69%,39,21.43%,28.54,13.19%,46.38,23,48.4,13.74%,7.14%,25,1.81,8.44,3.12,51.04%,51.04%,51.81%,48.07%,1.34,3.15,3.12,51.07%,4.99,81.53%,5.56,90.92%,5.76,94.11%,5.83,95.30%,0%,0%,0%,0%,0%,51.83%,82.76%,92.28%,95.52%,96.73%,92.43%,107.25%,0%,0%,0%,57.17,28.54,13.74%,6.59%,6.04%,4.95%,0%,0%,0%,0%,0%,"{""女"": ""15.38%"", ""男"": ""77.47%"", ""未知"": ""7.14%""}","{""未知"": ""8.79%"", ""12-18岁"": ""3.30%"", ""18-25岁"": ""54.40%"", ""25-40岁"": ""31.87%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.65%""}",3,1,0,15.9,11.13,10.31,兰兰,工作日,周四,关键行为,56.67%
20260326,24:00,点点穿书,小红书,代理站内19,蜜橘-标准-gogo,,0,1093.77,2.68,161,3.23%,546.89,35.28,42.17%,32.26%,35.48%,6.45%,6.13%,6.26%,0%,0%,9727092,,0,,22861,0.14%,0.00%,0.00%,1208,5.28%,47.84,0.91,0.17%,31,2.566%,0,2,0.000%,0,1,1093.77,12.90%,0,0.00%,0,0.00%,0,0,0,0.00%,0.00%,0,0.31,9.74,0.72,2.04%,2.04%,2.04%,0%,0.43,0.75,0.72,2.04%,1.55,4.39%,1.93,5.47%,1.93,5.47%,1.97,5.58%,0%,0%,0%,0%,0%,2.04%,4.39%,5.47%,5.47%,5.58%,4.90%,6.15%,0%,0%,0%,18.39,109.38,19.35%,16.13%,6.45%,3.23%,0%,0%,0%,0%,0%,"{""女"": ""100.00%"", ""男"": ""0.00%"", ""未知"": ""0.00%""}","{""未知"": ""0.00%"", ""12-18岁"": ""67.74%"", ""18-25岁"": ""32.26%"", ""25-40岁"": ""0.00%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,546.89,218.75,182.3,韩孟伶,工作日,周四,激活,2.23%
20260326,24:00,点点穿书,头条,代理站内15,星广-短笛-gogo,,13,722.13,5.26,90,12.93%,55.55,6.23,79.43%,20.69%,6.03%,1.72%,113.91%,149.23%,0%,0%,"	1852910213225879",,46.71,被病娇囚禁后：我混成了团宠,22819,0.51%,0.07%,0.06%,285,1.25%,31.65,2.53,4.56%,116,40.702%,110,109,94.828%,6.56,108,6.69,12.93%,16,13.79%,45.13,11.21%,55.55,10,72.21,8.62%,6.67%,10,1.84,14.22,2.29,36.77%,36.77%,36.24%,43.66%,0.48,2.32,2.29,36.76%,6.04,97.08%,6.41,103.01%,6.59,105.84%,8.41,135.06%,0%,0%,0%,0%,0%,36.22%,95.67%,101.51%,104.30%,133.09%,106.89%,117.18%,0%,0%,0%,50.66,30.09,6.90%,5.17%,4.31%,2.59%,0%,0%,0%,0%,0%,"{""女"": ""36.21%"", ""男"": ""59.48%"", ""未知"": ""4.31%""}","{""未知"": ""6.90%"", ""12-18岁"": ""12.07%"", ""18-25岁"": ""58.62%"", ""25-40岁"": ""20.69%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.72%""}",0,1,0,28.89,20.63,19.52,韩孟伶,工作日,周四,关键行为,39.64%
20260326,24:00,点点穿书,头条,代理站内16,汇创-站内-gogo,,8,652.04,2.87,451,23.08%,81.51,12.54,51.77%,23.08%,13.46%,9.62%,29.47%,29.97%,0%,0%,"	1854983085326408",,47.69,,2945,1.77%,0.41%,0.27%,118,4.01%,221.41,5.53,6.78%,52,44.068%,48,48,92.308%,13.58,48,13.58,15.38%,12,23.08%,54.34,15.38%,81.51,6,108.67,13.46%,25.00%,7,1.39,6.01,2.65,21.17%,21.17%,21.07%,36.52%,1.29,2.68,2.66,21.22%,3.03,24.13%,3.31,26.41%,3.34,26.65%,3.37,26.88%,0%,0%,0%,0%,0%,21.11%,24.01%,26.28%,26.52%,26.75%,26.82%,29.77%,0%,0%,0%,37.5,54.34,11.54%,11.54%,11.54%,3.85%,0%,0%,0%,0%,0%,"{""女"": ""75.00%"", ""男"": ""25.00%"", ""未知"": ""0.00%""}","{""未知"": ""1.92%"", ""12-18岁"": ""11.54%"", ""18-25岁"": ""75.00%"", ""25-40岁"": ""11.54%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,50.16,38.36,32.6,韩孟伶,工作日,周四,关键行为,23.08%
20260326,24:00,点点穿书,头条,星广站内19,新任务–gogo,,15,641.84,1.74,373,12.50%,42.79,6.17,58.47%,23.08%,19.23%,1.92%,49.67%,52.61%,0%,0%,"	1850272059807755",,42,被病娇囚禁后：我混成了团宠,66452,0.16%,0.02%,0.02%,481,0.72%,9.66,1.33,3.12%,104,21.622%,90,90,86.539%,7.13,89,7.21,11.54%,15,14.42%,42.79,14.42%,42.79,12,53.49,13.46%,8.33%,14,0.91,7.31,1.54,24.90%,24.90%,25.28%,25.37%,0.65,1.56,1.54,24.92%,2.55,41.25%,2.69,43.64%,2.73,44.31%,2.85,46.26%,0%,0%,0%,0%,0%,25.29%,41.87%,44.29%,44.98%,46.95%,46.76%,50.50%,0%,0%,0%,37.26,26.74,9.62%,4.81%,4.81%,4.81%,0%,0%,0%,0%,0%,"{""女"": ""6.73%"", ""男"": ""89.42%"", ""未知"": ""3.85%""}","{""未知"": ""3.85%"", ""12-18岁"": ""6.73%"", ""18-25岁"": ""52.88%"", ""25-40岁"": ""31.73%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""4.81%""}",2,1,0,33.78,23.77,22.92,韩孟伶,工作日,周四,关键行为,27.65%
20260326,24:00,点点穿书,头条,代理通投40,开域-通投-gogo,,4,506.5,4.44,155,9.72%,126.63,7.03,39.44%,29.17%,15.28%,5.56%,32.41%,33.78%,0%,0%,"	1856341545248199",,56.61,,68710,0.10%,0.01%,0.01%,3824,5.57%,7.37,0.13,0.10%,72,1.883%,58,58,80.556%,8.73,58,8.73,22.22%,8,11.11%,63.31,5.56%,126.63,3,168.83,8.33%,0.00%,6,0.45,4.6,1.11,15.75%,15.75%,15.75%,34.69%,0.69,1.13,1.11,15.83%,1.98,28.08%,2.03,28.90%,2.09,29.68%,2.12,30.14%,0%,0%,0%,0%,0%,15.83%,28.08%,28.90%,29.68%,30.14%,31.36%,33.33%,0%,0%,0%,31.41,24.12,9.72%,5.56%,2.78%,1.39%,0%,0%,0%,0%,0%,"{""女"": ""76.39%"", ""男"": ""19.44%"", ""未知"": ""4.17%""}","{""未知"": ""4.17%"", ""12-18岁"": ""31.94%"", ""18-25岁"": ""54.17%"", ""25-40岁"": ""9.72%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,56.28,23.02,23.02,韩孟伶,工作日,周四,关键行为,17.30%
20260326,24:00,点点穿书,头条,代理站内18,星广-开域-gogo,,8,471.69,0.86,248,15.87%,58.96,7.49,82.97%,25.40%,11.11%,6.35%,45.05%,55.81%,0%,0%,"	1856341542380547",,58.76,,22549,0.28%,0.04%,0.04%,242,1.07%,20.92,1.95,3.31%,63,26.033%,58,58,92.064%,8.13,58,8.13,15.87%,10,15.87%,47.17,12.70%,58.96,5,94.34,11.11%,20.00%,7,1.05,6.64,1.24,16.62%,16.62%,16.62%,16.68%,0.22,1.27,1.24,16.62%,2.45,32.70%,3.01,40.18%,3.73,49.84%,3.73,49.80%,0%,0%,0%,0%,0%,16.62%,32.70%,40.18%,49.84%,49.80%,36.53%,55.96%,0%,0%,0%,22.35,29.48,11.11%,11.11%,4.76%,1.59%,0%,0%,0%,0%,0%,"{""女"": ""57.14%"", ""男"": ""41.27%"", ""未知"": ""1.59%""}","{""未知"": ""3.17%"", ""12-18岁"": ""14.29%"", ""18-25岁"": ""60.32%"", ""25-40岁"": ""20.63%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.59%""}",0,1,0,29.48,21.44,17.47,韩孟伶,工作日,周四,关键行为,18.17%
